"","Year","CountyANSI","ChemExp","ChemOps","CropOps","CropSales","CropOrgOps","CropOrgSales","FertExp","FertOps","HoneyOpsProd","HoneyOpsSales","HoneyProd","HoneySales","HoneyColOps","HoneyColSales","HortExcTVSTOps","HortExcTVSTSales","HortExcTAcres","HortExcTIrgAcres","HortExcTIrgOps","HortUndProt","NA"
"9803",2002,47133,104000,407,285,14,0,0,1257000,824,3,0,6356,0,0,0,16,3608246,19,40,334,2,76500
"9805",2002,47141,403000,523,436,15,0,0,1171000,768,4,0,2280,0,0,0,33,1376000,33,229,12,3,153920
"9806",2002,47151,20000,66,102,12,0,0,237000,166,3,0,1260,0,0,0,2,3608246,2,655,0,0,0
"9807",2002,47153,59000,64,60,13,0,0,163000,95,1,0,6356,0,0,0,18,313000,18,113,0,0,56448
"9809",2002,47177,843000,805,742,18,0,0,3549000,1202,2,0,6356,0,2,29,512,78419000,512,22016,3524,173,2161057
"9810",2002,47185,335000,492,322,14,0,0,1925000,803,3,0,140,0,0,0,18,704000,18,164,0,0,54240
"9811",2002,47045,5856000,200,260,17,0,0,5109000,321,6,0,31860,0,0,0,2,3608246,2,655,0,0,0
"9814",2002,47131,4044000,275,351,17,0,0,8787000,347,6,0,15456,0,0,0,5,3608246,5,655,334,5,221707
"9815",2002,47157,2526000,182,251,16,0,0,2329000,288,12,0,10000,0,0,0,35,9006000,35,2182,1318,6,546098
"9816",2002,47167,4381000,238,226,17,0,0,4546000,319,2,0,6356,0,0,0,11,165000,11,655,334,3,102528
"9817",2002,47001,49000,261,146,14,0,0,380000,390,9,0,6400,0,0,0,16,748000,16,4,4,5,128768
"9818",2002,47009,312000,490,388,16,0,0,1802000,982,14,0,15285,0,3,9,48,11720000,48,378,331,13,852206
"9819",2002,47011,273000,351,191,15,0,0,715000,439,6,0,8080,0,0,0,9,1973000,9,47,334,2,222440
"9820",2002,47013,77000,123,159,13,0,0,292000,254,5,0,2520,0,0,0,10,339000,10,73,0,0,6800
"9821",2002,47019,235000,266,224,14,0,0,468000,356,2,0,6356,0,0,0,44,1179000,44,167,22,9,139258
"9822",2002,47025,260000,783,781,15,0,0,1380000,1095,11,0,1970,0,0,0,15,168000,15,5,0,0,37878
"9823",2002,47029,377000,345,345,15,0,0,927000,660,9,0,32656,0,0,0,21,3608246,21,28,7,4,108362
"9824",2002,47057,242000,486,563,16,0,0,906000,885,7,0,3304,0,0,0,35,1925000,41,655,334,5,364524
"9825",2002,47059,708000,1251,1330,16,0,0,3177000,2362,12,0,3475,0,0,0,35,950000,35,14,334,2,250984
"9826",2002,47063,424000,268,254,16,0,0,997000,474,9,0,21440,0,0,0,13,105000,13,26,26,8,21000
"9827",2002,47065,121000,260,206,14,0,0,275000,321,16,0,54460,0,0,0,46,1035000,46,34,11,10,231850
"9828",2002,47067,179000,246,343,14,0,0,458000,427,3,0,6356,0,1,29,4,20000,4,655,334,2,11565
"9829",2002,47073,550000,909,894,16,0,0,2174000,1474,10,0,4256,0,2,29,28,1900000,28,15,8,10,916480
"9830",2002,47089,446000,483,382,15,0,0,992000,827,5,0,1175,0,0,0,21,351000,21,7,334,1,103820
"9831",2002,47091,83000,281,394,14,0,0,460000,521,7,0,1820,0,0,0,42,7e+05,42,327,3,4,160620
"9832",2002,47093,147000,393,425,16,0,0,1173000,906,38,0,21900,0,0,0,85,12279000,85,534,369,34,1520944
"9833",2002,47105,226000,291,249,15,0,0,936000,543,10,0,3310,0,0,0,20,3608246,20,22,14,6,221707
"9834",2002,47107,268000,363,302,14,0,0,1481000,736,23,0,14248,0,0,0,13,420000,13,49,25,4,72100
"9835",2002,47121,118000,118,81,13,0,0,421000,243,2,0,6356,0,0,0,4,377000,4,655,334,2,221707
"9836",2002,47123,210000,266,249,14,0,0,1314000,549,12,0,12254,0,0,0,15,114000,15,21,7,8,16019
"9837",2002,47139,146000,79,70,14,0,0,250000,120,2,0,6356,0,0,0,6,3608246,6,655,334,2,14430
"9838",2002,47143,274000,146,141,15,0,0,652000,369,3,0,6356,0,0,0,5,3608246,5,655,0,0,221707
"9839",2002,47145,31000,148,180,14,0,0,402000,398,8,0,5936,0,5,10,15,987000,17,6,1,3,148780
"9840",2002,47155,152000,393,248,14,0,0,852000,591,13,0,18332,0,0,0,14,1141000,14,61,53,5,120926
"9841",2002,47163,354000,540,526,15,0,0,1403000,855,14,0,18830,0,3,4,62,2605000,64,98,55,18,614908
"9842",2002,47171,17000,82,82,15,0,0,116000,123,6,0,4255,0,0,0,7,3608246,7,50,0,0,139372
"9843",2002,47173,32000,174,232,13,0,0,394000,441,7,0,720,0,0,0,4,22000,4,655,334,2,8834
"9844",2002,47179,766000,690,769,16,0,0,2420000,1464,10,0,17130,0,1,29,25,1157000,25,13,334,3,391420
"9845",2002,47005,140000,118,125,14,0,0,504000,221,7,0,4620,0,0,0,7,3608246,7,9,0,0,8820
"9846",2002,47017,3085000,274,293,16,0,0,3233000,419,1,0,6356,0,0,0,5,28000,5,655,0,0,11700
"9848",2002,47033,6419000,207,258,17,0,0,4619000,284,2,0,6356,0,0,0,8,4493000,8,70,66,4,231000
"9849",2002,47039,131000,133,141,14,0,0,582000,228,3,0,700,0,0,0,11,240000,11,153,334,3,93000
"9851",2002,47053,9099000,465,442,17,0,0,9710000,572,1,0,6356,0,0,0,10,1483000,10,655,334,5,71760
"9852",2002,47069,1738000,136,151,16,0,0,1832000,380,6,0,1520,0,2,29,9,1007000,9,217,217,6,221707
"9853",2002,47071,779000,224,216,15,0,0,2406000,414,5,0,21000,0,0,0,20,2042000,20,922,581,8,99240
"9855",2002,47077,1013000,337,292,15,0,0,2213000,625,3,0,2500,0,0,0,19,1002000,19,24,334,2,151226
"9857",2002,47113,4285000,332,279,16,0,0,5022000,444,9,0,2700,0,2,29,17,641000,17,655,0,0,102362
"9858",2002,47109,697000,284,244,15,0,0,1832000,413,2,0,6356,0,0,0,5,630000,5,655,334,3,221707
"9860",2002,47021,208000,332,290,15,0,0,622000,445,5,0,2930,0,0,0,16,215000,16,18,334,2,91715
"9861",2002,47043,113000,292,445,15,0,0,1003000,684,5,0,476,0,0,0,9,218000,13,12,6,4,56000
"9862",2002,47081,178000,240,186,14,0,0,850000,406,4,0,760,0,0,0,11,329000,11,16,334,1,16740
"9865",2002,47099,806000,434,436,16,0,0,3130000,1030,11,0,30387,0,0,0,16,233000,16,53,0,0,93352
"9866",2002,47101,31000,51,77,14,0,0,194000,111,5,0,2892,0,0,0,3,1100000,3,655,0,0,221707
"9867",2002,47125,1032000,459,467,16,0,0,2612000,678,5,0,1830,0,1,29,16,326000,18,50,334,2,99460
"9869",2002,47147,2900000,593,850,17,0,0,5599000,915,8,0,1940,0,0,0,31,5926000,31,118,71,5,877496
"9871",2002,47181,107000,146,104,14,0,0,1074000,454,1,0,6356,0,0,0,2,3608246,2,655,334,1,0
"9967",2012,48027,2938000,1067,892,17,0,0,11235000,983,9,4,138894,194000,0,0,23,6798688,0,0,0,0,0
"9968",2012,48035,1020000,501,401,17,0,0,4223000,473,11,4,1212,0,0,0,6,43003000,0,0,0,0,0
"9969",2012,48085,3233000,912,783,17,0,0,10080000,846,52,47,87086,304000,0,0,39,6798688,0,0,0,0,0
"9970",2012,48097,1279000,849,689,16,0,0,5346000,943,5,4,62350,145328,0,0,8,784000,0,0,0,0,0
"9971",2012,48099,1062000,505,380,16,0,0,3582000,522,1,1,62350,145328,0,0,5,30000,0,0,0,0,0
"9972",2012,48113,860000,218,184,17,0,0,1572000,235,7,6,1655,3000,0,0,32,31573000,0,0,0,0,0
"9973",2012,48119,838000,147,223,16,0,0,3022000,153,1,0,62350,0,0,0,1,6798688,0,0,0,0,0
"9974",2012,48121,3974000,1199,891,17,0,0,8177000,1114,17,14,62350,145328,0,0,26,15440000,0,0,0,0,0
"9975",2012,48139,5194000,838,855,18,0,0,12379000,851,20,13,194356,349000,0,0,6,471000,0,0,0,0,0
"9977",2012,48147,2654000,809,1052,17,0,0,8742000,760,17,15,4112,6000,0,0,6,6117000,0,0,0,0,0
"9978",2012,48181,3488000,955,955,18,0,0,14463000,871,31,19,10128,16000,0,0,28,21916000,0,0,0,0,0
"9979",2012,48193,3009000,394,360,16,0,0,4011000,409,2,2,62350,145328,0,0,1,6798688,0,0,0,0,0
"9980",2012,48217,6637000,882,751,18,0,0,15756000,903,9,5,2803,2000,0,0,3,68000,0,0,0,0,0
"9981",2012,48231,2605000,1073,1465,17,0,0,6728000,1144,11,9,62350,145328,0,0,33,6798688,0,0,0,0,0
"9982",2012,48251,1319000,1065,911,16,0,0,6773000,1222,12,9,4268,11000,0,0,11,484000,0,0,0,0,0
"9983",2012,48257,1565000,900,937,16,0,0,3581000,947,20,12,11062,9000,0,0,16,3254000,0,0,0,0,0
"9984",2012,48277,2738000,710,750,17,0,0,7114000,600,17,17,42244,120000,0,0,7,1936000,0,0,0,0,0
"9985",2012,48293,1493000,587,481,16,0,0,3811000,626,2,2,62350,145328,0,0,7,578000,0,0,0,0,0
"9986",2012,48309,5327000,1308,1135,18,0,0,14364000,1208,12,6,1434,1000,0,0,15,421000,0,0,0,0,0
"9987",2012,48331,3724000,943,670,17,0,0,8939000,875,2,2,62350,145328,0,0,8,6798688,0,0,0,0,0
"9988",2012,48349,2720000,913,751,17,0,0,6409000,877,9,0,2786,0,0,0,7,343000,0,0,0,0,0
"9989",2012,48397,178000,109,103,14,0,0,550000,129,4,2,630,145328,0,0,3,6798688,0,0,0,0,0
"9990",2012,48439,417000,382,294,17,0,0,1779000,444,8,8,666,1000,0,0,43,21165000,0,0,0,0,0
"9991",2012,48491,4907000,1165,939,18,0,0,12887000,1115,15,13,2126,4000,0,0,27,2405000,0,0,0,0,0
"9992",2012,48007,26000,40,18,12,0,0,83000,37,1,0,62350,0,0,0,4,33000,0,0,0,0,0
"9996",2012,48409,7126000,333,264,18,0,0,10884000,285,1,1,62350,145328,0,0,5,122000,0,0,0,0,0
"9997",2012,48009,1167000,217,187,16,0,0,2613000,229,2,1,62350,145328,0,0,0,0,0,0,0,0,0
"9998",2012,48049,879000,605,445,15,0,0,2818000,578,2,2,62350,145328,0,0,4,46000,0,0,0,0,0
"9999",2012,48059,1042000,373,307,15,0,0,1696000,370,1,0,62350,0,0,0,2,6798688,0,0,0,0,0
"10000",2012,48077,1117000,378,277,16,0,0,3161000,384,3,3,6435,20000,0,0,4,1652000,0,0,0,0,0
"10001",2012,48093,1911000,646,567,17,0,0,6485000,743,2,0,62350,0,0,0,12,1848000,0,0,0,0,0
"10002",2012,48133,887000,463,453,15,0,0,3641000,597,5,5,467,1000,0,0,2,6798688,0,0,0,0,0
"10003",2012,48143,1355000,760,671,16,0,0,5208000,890,1,0,62350,0,0,0,19,7499000,0,0,0,0,0
"10004",2012,48221,752000,481,372,15,0,0,2043000,531,2,1,62350,145328,0,0,11,2745000,0,0,0,0,0
"10006",2012,48333,992000,315,210,15,0,0,1973000,324,2,2,62350,145328,0,0,0,0,0,0,0,0,0
"10007",2012,48337,1259000,528,463,15,0,0,3624000,631,5,5,450,1000,0,0,10,544000,0,0,0,0,0
"10008",2012,48363,674000,387,352,16,0,0,2045000,455,4,3,284,0,0,0,6,2183000,0,0,0,0,0
"10009",2012,48367,1189000,1467,1216,16,0,0,4950000,1799,9,7,2624,4000,0,0,28,5247000,0,0,0,0,0
"10011",2012,48425,1851095,121,124,13,0,0,475000,154,7,7,1022,2000,0,0,0,0,0,0,0,0,0
"10014",2012,48497,1165000,1166,999,16,0,0,5317000,1406,4,2,3932,145328,0,0,15,1162000,0,0,0,0,0
"10016",2012,48001,1397000,823,748,16,0,0,3579000,929,9,12,351213,1851000,0,0,7,6798688,0,0,0,0,0
"10017",2012,48037,987000,602,586,16,0,0,3343000,627,5,2,2326,145328,0,0,11,1789000,0,0,0,0,0
"10018",2012,48063,472000,193,199,14,0,0,589000,162,2,0,62350,0,0,0,3,132000,0,0,0,0,0
"10019",2012,48067,262000,363,385,15,0,0,1268000,400,1,1,62350,145328,0,0,12,1316000,0,0,0,0,0
"10020",2012,48073,2102000,730,693,18,0,0,4143000,768,3,1,150,145328,0,0,57,80946000,0,0,0,0,0
"10021",2012,48159,761000,238,228,15,0,0,874000,177,3,1,62350,145328,0,0,3,77000,0,0,0,0,0
"10022",2012,48183,129000,159,156,14,0,0,367000,179,3,1,62350,145328,0,0,3,6798688,0,0,0,0,0
"10023",2012,48203,437000,490,491,15,0,0,1800000,517,8,7,1035,5000,0,0,8,6798688,0,0,0,0,0
"10024",2012,48213,938000,905,711,16,0,0,4134000,972,9,6,1150,1000,0,0,15,9486000,0,0,0,0,0
"10025",2012,48223,1024000,679,864,16,0,0,4070000,682,5,3,652,1000,0,0,5,1332000,0,0,0,0,0
"10026",2012,48225,1370000,568,568,16,0,0,3505000,700,6,6,882,2000,0,0,1,6798688,0,0,0,0,0
"10027",2012,48315,31000,74,71,13,0,0,3157902,67,1,1,62350,145328,0,0,0,0,0,0,0,0,0
"10028",2012,48343,270000,157,174,14,0,0,777000,155,1,1,62350,145328,0,0,0,0,0,0,0,0,0
"10029",2012,48347,727000,555,406,15,0,0,1271000,481,6,0,1334,0,0,0,4,87000,0,0,0,0,0
"10030",2012,48365,434000,394,402,15,0,0,1263000,359,1,1,62350,145328,0,0,2,6798688,0,0,0,0,0
"10031",2012,48379,246000,270,269,15,0,0,969000,272,3,1,310,145328,0,0,6,1278000,0,0,0,0,0
"10032",2012,48387,1398000,433,399,16,0,0,3023000,422,5,4,1505,3000,0,0,6,2736000,0,0,0,0,0
"10033",2012,48401,659000,528,478,16,0,0,1621000,463,1,0,62350,0,0,0,14,6798688,0,0,0,0,0
"10034",2012,48419,1023000,493,348,16,0,0,1636000,388,4,4,2912,7000,0,0,13,279000,0,0,0,0,0
"10035",2012,48423,1962000,1141,1148,17,0,0,5321000,1242,34,23,18361,32000,0,0,59,48512000,0,0,0,0,0
"10036",2012,48449,447000,298,305,15,0,0,873000,265,1,0,62350,0,0,0,2,6798688,0,0,0,0,0
"10037",2012,48459,436000,619,491,15,0,0,1850000,622,5,0,324,0,0,0,3,6798688,0,0,0,0,0
"10038",2012,48467,1566000,1167,1111,17,0,0,5324000,1196,10,5,1040,1000,0,0,46,32486000,0,0,0,0,0
"10039",2012,48499,361000,518,606,15,0,0,1746000,555,13,12,3910,5000,0,0,11,516000,0,0,0,0,0
"10040",2012,48005,199000,379,339,15,0,0,889000,389,2,2,62350,145328,0,0,6,1374000,0,0,0,0,0
"10041",2012,48041,1621000,631,367,16,0,0,2843000,608,8,6,5333,19000,0,0,17,1395000,0,0,0,0,0
"10042",2012,48161,803000,567,406,15,0,0,2755000,732,1,0,62350,0,0,0,6,1686000,0,0,0,0,0
"10043",2012,48185,958000,685,543,16,0,0,2810000,702,7,3,131550,145328,0,0,11,2322000,0,0,0,0,0
"10044",2012,48199,276000,268,177,14,0,0,537000,279,6,2,62350,145328,0,0,2,6798688,0,0,0,0,0
"10045",2012,48241,223000,362,269,15,0,0,1616000,471,4,3,1436,3000,0,0,10,3526000,0,0,0,0,0
"10046",2012,48289,1578000,940,613,16,0,0,5686000,1045,2,2,62350,145328,0,0,10,1625000,0,0,0,0,0
"10047",2012,48313,1684000,417,306,15,0,0,1947000,467,1,1,62350,145328,0,0,2,6798688,0,0,0,0,0
"10048",2012,48339,766000,597,395,16,0,0,2077000,673,6,4,732,1000,0,0,26,6798688,0,0,0,0,0
"10049",2012,48351,54000,159,144,13,0,0,374000,189,3,2,2814,145328,0,0,0,0,0,0,0,0,0
"10050",2012,48373,146000,252,249,14,0,0,759000,321,3,2,62350,145328,0,0,13,170000,0,0,0,0,0
"10051",2012,48395,2975000,767,504,17,0,0,7323000,798,9,8,1718,3000,0,0,5,6798688,0,0,0,0,0
"10052",2012,48403,61000,85,71,13,0,0,3157902,83,1,0,62350,0,0,0,3,64000,0,0,0,0,0
"10054",2012,48407,196000,283,218,14,0,0,947000,326,7,6,62350,145328,0,0,8,6798688,0,0,0,0,0
"10055",2012,48455,110000,200,217,14,0,0,992000,304,6,1,3660,145328,0,0,0,0,0,0,0,0,0
"10056",2012,48457,132000,248,250,16,0,0,992000,325,2,1,62350,145328,0,0,8,6798688,0,0,0,0,0
"10057",2012,48471,2044000,614,453,16,0,0,3177000,665,5,3,420,0,0,0,10,11640000,0,0,0,0,0
"10058",2012,48473,3802000,743,573,18,0,0,8747000,896,6,4,62350,2000,0,0,27,45068000,0,0,0,0,0
"10059",2012,48019,144000,241,129,14,0,0,288000,186,6,4,968,1000,0,0,5,6798688,0,0,0,0,0
"10060",2012,48031,180000,268,207,16,0,0,576000,259,3,2,318,145328,0,0,9,6798688,0,0,0,0,0
"10061",2012,48053,1851095,442,248,15,0,0,1044000,398,6,4,726,1000,0,0,12,410000,0,0,0,0,0
"10062",2012,48081,262000,141,50,14,0,0,218000,58,2,2,62350,145328,0,0,0,0,0,0,0,0,0
"10063",2012,48095,1761000,227,164,16,0,0,1456000,133,1,0,62350,0,0,0,0,0,0,0,0,0,0
"10066",2012,48171,938000,704,527,16,0,0,2777000,704,6,6,1256,3000,0,0,10,478000,0,0,0,0,0
"10069",2012,48265,157000,261,141,14,0,0,432000,171,1,1,62350,145328,0,0,4,294000,0,0,0,0,0
"10073",2012,48299,240000,240,131,14,0,0,645000,219,2,2,62350,145328,0,0,2,6798688,0,0,0,0,0
"10079",2012,48411,721000,293,234,16,0,0,1866000,285,4,4,62350,145328,0,0,2,6798688,0,0,0,0,0
"10083",2012,48451,4085000,504,332,17,0,0,3630000,328,4,3,12568,25000,0,0,7,6798688,0,0,0,0,0
"10085",2012,48463,4954000,245,156,17,0,0,7526000,165,1,1,62350,145328,0,0,1,6798688,0,0,0,0,0
"10088",2012,48215,34985000,897,885,19,0,0,37294000,800,8,8,42964,73000,0,0,61,17986000,0,0,0,0,0
"10103",2012,48233,2422000,76,50,17,0,0,4944000,56,2,2,62350,145328,0,0,0,0,0,0,0,0,0
"10119",2012,48129,972000,114,98,16,0,0,1478000,112,2,0,62350,0,0,0,0,0,0,0,0,0,0
"10128",2012,48485,1860000,291,236,16,0,0,3694000,241,6,4,26360,26000,0,0,4,6798688,0,0,0,0,0
"10130",2012,48015,1276000,821,815,16,0,0,3548000,811,3,1,62350,145328,0,0,8,2174000,0,0,0,0,0
"10131",2012,48021,1078000,949,550,16,0,0,3348000,879,10,7,26270,47000,0,0,21,2584000,0,0,0,0,0
"10132",2012,48025,615000,349,197,16,0,0,1930000,271,4,4,62350,145328,0,0,8,1514000,0,0,0,0,0
"10133",2012,48029,1741000,873,633,17,0,0,3428000,834,2,2,62350,145328,0,0,39,40238000,0,0,0,0,0
"10134",2012,48051,2945000,710,463,17,0,0,5943000,738,7,5,1044,1000,0,0,5,6798688,0,0,0,0,0
"10135",2012,48055,1345000,657,369,16,0,0,2722000,538,6,4,62350,145328,0,0,8,113000,0,0,0,0,0
"10136",2012,48089,3099000,694,567,17,0,0,6930000,726,3,0,289,0,0,0,27,10347000,0,0,0,0,0
"10137",2012,48091,156000,249,179,15,0,0,572000,226,6,4,982,1000,0,0,7,63000,0,0,0,0,0
"10138",2012,48123,1496000,962,436,15,0,0,3769000,872,5,5,415,1000,0,0,2,6798688,0,0,0,0,0
"10139",2012,48149,1296000,1328,1031,16,0,0,5284000,1363,9,8,2851,5000,0,0,11,483000,0,0,0,0,0
"10140",2012,48175,745000,560,247,15,0,0,1811000,451,2,2,62350,145328,0,0,0,0,0,0,0,0,0
"10141",2012,48177,4395000,892,464,16,0,0,5438000,768,6,2,440,145328,0,0,6,6798688,0,0,0,0,0
"10142",2012,48187,1835000,1147,793,17,0,0,5745000,1054,13,6,16832,64000,0,0,21,6798688,0,0,0,0,0
"10143",2012,48209,565000,350,186,15,0,0,1138000,262,11,4,650,1000,0,0,22,2671000,0,0,0,0,0
"10144",2012,48255,1495000,647,345,16,0,0,4024000,570,2,2,62350,145328,0,0,4,19000,0,0,0,0,0
"10145",2012,48285,1529000,1364,845,16,0,0,6169000,1495,4,2,1368,145328,0,0,7,6798688,0,0,0,0,0
"10146",2012,48287,1385000,833,530,16,0,0,6450000,964,6,3,1814,4000,0,0,3,6798688,0,0,0,0,0
"10147",2012,48325,4844000,904,620,17,0,0,11005000,730,5,4,616,1000,0,0,2,6798688,0,0,0,0,0
"10148",2012,48453,1483000,454,332,17,0,0,4109000,383,15,9,5520,6000,0,0,30,10418000,0,0,0,0,0
"10149",2012,48477,1295000,1042,965,16,0,0,3565000,1150,13,9,1236,1000,0,0,14,6798688,0,0,0,0,0
"10150",2012,48493,2169000,1195,737,17,0,0,5255000,1157,16,11,9276,12000,0,0,6,6798688,0,0,0,0,0
"10151",2012,48013,2344000,701,415,17,0,0,4579000,584,4,4,1749,3000,0,0,11,5919000,0,0,0,0,0
"10153",2012,48127,485000,71,27,15,0,0,544000,38,1,1,62350,145328,0,0,5,4960000,0,0,0,0,0
"10154",2012,48131,215000,290,96,13,0,0,410000,158,1,1,62350,145328,0,0,0,0,0,0,0,0,0
"10155",2012,48163,12478000,240,139,18,0,0,11077000,187,11,11,866912,1464000,0,0,6,7834000,0,0,0,0,0
"10157",2012,48249,6263000,301,161,17,0,0,5908000,207,1,0,62350,0,0,0,0,0,0,0,0,0,0
"10159",2012,48283,534000,106,49,16,0,0,881000,56,1,1,62350,145328,0,0,0,0,0,0,0,0,0
"10162",2012,48311,233000,64,16,12,0,0,2e+05,43,2,2,62350,145328,0,0,0,0,0,0,0,0,0
"10163",2012,48479,113000,113,38,13,0,0,142000,45,2,1,62350,145328,0,0,0,0,0,0,0,0,0
"10165",2012,48507,3808000,96,68,17,0,0,3563000,65,1,1,62350,145328,0,0,0,0,0,0,0,0,0
"10186",2012,48253,4062000,418,329,17,0,0,3219000,311,6,6,26328,47000,0,0,0,0,0,0,0,0,0
"10188",2012,48335,1809000,146,117,16,0,0,1098000,125,1,0,62350,0,0,0,0,0,0,0,0,0,0
"10193",2012,48441,1550000,405,286,16,0,0,1876000,297,5,3,218,1000,0,0,3,6798688,0,0,0,0,0
"10198",2012,48141,2397000,282,394,17,0,0,5890000,283,3,3,257200,546000,0,0,2,6798688,0,0,0,0,0
"10199",2012,48229,780000,48,56,17,0,0,2180000,47,1,1,62350,145328,0,0,3,79000,0,0,0,0,0
"10205",2012,48443,22000,20,2,15,0,0,30000,12,2,2,62350,145328,0,0,0,0,0,0,0,0,0
"10208",2012,48039,8092000,1208,832,18,0,0,9449000,965,10,5,771412,1117000,0,0,53,17010000,0,0,0,0,0
"10210",2012,48071,1712000,262,247,16,0,0,3215000,256,16,8,62350,145328,0,0,5,6798688,0,0,0,0,0
"10211",2012,48157,7773000,629,482,18,0,0,14852000,613,5,3,1120,2000,0,0,25,21586000,0,0,0,0,0
"10212",2012,48167,289000,241,144,15,0,0,538000,213,10,5,62350,145328,0,0,13,2234000,0,0,0,0,0
"10213",2012,48201,1360000,739,593,17,0,0,3551000,786,13,11,67392,116000,0,0,96,37780000,0,0,0,0,0
"10215",2012,48245,1985000,335,256,16,0,0,3083000,301,15,15,1005348,1534000,0,0,7,4047000,0,0,0,0,0
"10216",2012,48291,1533000,563,400,16,0,0,4193000,599,16,13,842274,1606000,0,0,18,2717000,0,0,0,0,0
"10217",2012,48321,8059000,453,306,18,0,0,12872000,357,3,3,1662,4000,0,0,44,20181000,0,0,0,0,0
"10218",2012,48361,131000,274,129,14,0,0,335000,240,6,4,3961,145328,0,0,10,488000,0,0,0,0,0
"10219",2012,48469,2056000,729,401,17,0,0,4857000,571,7,6,16684,28000,0,0,11,650000,0,0,0,0,0
"10220",2012,48481,18534000,865,756,19,0,0,36396000,868,7,7,10420,12000,0,0,33,94704000,0,0,0,0,0
"10221",2007,48027,1977000,857,733,17,3,16000,8027000,1007,10,0,130394,0,1,56,18,2e+05,0,0,0,0,0
"10222",2007,48035,680000,451,344,16,0,0,2007000,556,2,0,62350,0,0,0,6,6798688,0,0,0,0,0
"10223",2007,48085,1251000,694,773,17,8,327483,5355000,888,25,0,42594,0,7,208,37,9273000,0,0,0,0,0
"10224",2007,48097,877000,703,647,16,5,36000,4712000,1006,2,0,62350,0,0,0,4,6798688,0,0,0,0,0
"10225",2007,48099,846000,486,298,15,2,327483,3467000,584,1,0,62350,0,0,0,2,6798688,0,0,0,0,0
"10226",2007,48113,511000,181,209,17,3,14000,1779000,249,5,0,10900,0,0,0,38,25429000,0,0,0,0,0
"10228",2007,48121,1038000,905,773,16,17,327483,4703000,1122,10,0,62350,0,0,0,30,6798688,0,0,0,0,0
"10229",2007,48139,2640000,730,766,17,8,6000,7942000,868,11,0,62350,0,0,0,15,504000,0,0,0,0,0
"10231",2007,48147,1749000,632,740,16,1,327483,5510000,850,12,0,2070,0,0,0,10,6311000,0,0,0,0,0
"10232",2007,48181,1232000,791,909,17,6,3000,5721000,1095,10,0,1890,0,0,0,32,7824000,0,0,0,0,0
"10234",2007,48217,4108000,787,754,17,3,2000,9761000,1007,11,0,4970,0,0,0,4,16000,0,0,0,0,0
"10235",2007,48231,1051000,739,1019,16,9,14000,4365000,1137,11,0,62350,0,0,0,18,660000,0,0,0,0,0
"10236",2007,48251,712000,804,915,16,3,327483,3905000,1174,8,0,2100,0,6,32,15,232000,0,0,0,0,0
"10237",2007,48257,715000,636,699,16,3,327483,4227000,952,8,0,2250,0,3,9,13,2315000,0,0,0,0,0
"10238",2007,48277,1559000,587,661,17,5,327483,5409000,675,7,0,62350,0,0,0,10,130000,0,0,0,0,0
"10239",2007,48293,1194000,526,320,16,1,327483,4592000,752,3,0,62350,0,0,0,6,50000,0,0,0,0,0
"10240",2007,48309,2491000,976,802,17,7,327483,10531000,1218,9,0,62350,0,1,56,13,6798688,0,0,0,0,0
"10241",2007,48331,4037000,920,567,17,7,251000,9880000,1077,7,0,7670,0,0,0,12,1937000,0,0,0,0,0
"10242",2007,48349,2803000,665,487,16,5,327483,5936000,813,6,0,1103,0,2,56,3,6798688,0,0,0,0,0
"10244",2007,48439,601000,304,292,17,10,146000,2017000,439,4,0,3770,0,4,40,41,50227000,0,0,0,0,0
"10245",2007,48491,3964000,1126,896,17,10,47000,9779000,1281,13,0,2242,0,2,56,39,3230000,0,0,0,0,0
"10251",2007,48009,776000,210,126,15,0,0,2540000,256,1,0,62350,0,0,0,0,0,0,0,0,0,0
"10252",2007,48049,338000,415,309,15,1,327483,2668000,588,5,0,382,0,0,0,5,115000,0,0,0,0,0
"10253",2007,48059,372000,278,268,15,1,327483,1991000,463,2,0,62350,0,0,0,3,53000,0,0,0,0,0
"10254",2007,48077,556000,333,233,15,0,0,3092000,489,2,0,62350,0,0,0,1,6798688,0,0,0,0,0
"10260",2007,48333,674000,306,169,15,0,0,1781000,394,2,0,62350,0,0,0,4,13000,0,0,0,0,0
"10261",2007,48337,528000,553,405,15,1,327483,3002000,778,5,0,710,0,0,0,4,6798688,0,0,0,0,0
"10262",2007,48363,287000,353,292,15,0,0,1721000,515,1,0,62350,0,0,0,8,1007000,0,0,0,0,0
"10265",2007,48425,66000,110,101,14,2,327483,513000,168,2,0,62350,0,2,56,1,6798688,0,0,0,0,0
"10266",2007,48429,136000,115,75,13,0,0,354000,144,1,0,62350,0,0,0,4,183000,0,0,0,0,0
"10268",2007,48497,946000,1067,1103,16,4,13000,4448000,1632,3,0,62350,0,0,0,6,1022000,0,0,0,0,0
"10269",2007,48503,529000,230,178,15,0,0,2232000,346,2,0,62350,0,0,0,0,0,0,0,0,0,0
"10270",2007,48001,588000,716,492,16,0,0,3824000,992,3,0,62350,0,0,0,9,6798688,0,0,0,0,0
"10271",2007,48037,785000,490,443,16,4,12000,2579000,662,5,0,4668,0,0,0,10,908000,0,0,0,0,0
"10273",2007,48067,254000,316,331,15,3,0,1119000,432,1,0,62350,0,0,0,9,1489000,0,0,0,0,0
