"","Year","State","StateANSI","County","CountyANSI","CHEMICAL TOTALS - EXPENSE, MEASURED IN $","CHEMICAL TOTALS - OPERATIONS WITH EXPENSE","CROP TOTALS - OPERATIONS WITH SALES","CROP TOTALS - SALES, MEASURED IN $","CROP TOTALS, ORGANIC - OPERATIONS WITH SALES","CROP TOTALS, ORGANIC - SALES, MEASURED IN $","FERTILIZER TOTALS, INCL LIME & SOIL CONDITIONERS - EXPENSE, MEASURED IN $","FERTILIZER TOTALS, INCL LIME & SOIL CONDITIONERS - OPERATIONS WITH EXPENSE","HONEY - OPERATIONS WITH PRODUCTION","HONEY - OPERATIONS WITH SALES","HONEY - PRODUCTION, MEASURED IN LB","HONEY - SALES, MEASURED IN $","HONEY, BEE COLONIES - OPERATIONS WITH SALES","HONEY, BEE COLONIES - SALES, MEASURED IN COLONIES","HORTICULTURE TOTALS, (EXCL CUT TREES & VEGETABLE SEEDS & TRANSPLANTS) - OPERATIONS WITH SALES","HORTICULTURE TOTALS, (EXCL CUT TREES & VEGETABLE SEEDS & TRANSPLANTS) - SALES, MEASURED IN $","HORTICULTURE TOTALS, (EXCL CUT TREES) - OPERATIONS WITH AREA IN PRODUCTION","HORTICULTURE TOTALS, (EXCL CUT TREES), IN THE OPEN - ACRES IN PRODUCTION","HORTICULTURE TOTALS, (EXCL CUT TREES), IN THE OPEN, IRRIGATED - ACRES IN PRODUCTION","HORTICULTURE TOTALS, (EXCL CUT TREES), IN THE OPEN, IRRIGATED - OPERATIONS WITH AREA IN PRODUCTION","HORTICULTURE TOTALS, (EXCL CUT TREES), UNDER PROTECTION - SQ FT IN PRODUCTION"
"11289",2007,"VA",51,"BOTETOURT",51023,302000,207,147,14,1,79647,1279000,318,7,NA,913,NA,NA,NA,1,2915756,NA,NA,NA,NA,NA
"11290",2007,"VA",51,"CRAIG",51045,31000,63,65,13,1,79647,412000,120,3,NA,377,NA,NA,NA,3,14000,NA,NA,NA,NA,NA
"11291",2007,"VA",51,"HIGHLAND",51091,70000,68,67,12,NA,NA,196000,103,2,NA,5182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11292",2007,"VA",51,"ROANOKE",51161,143000,121,141,15,1,79647,322000,172,2,NA,5182,NA,NA,NA,6,1406000,NA,NA,NA,NA,NA
"11293",2007,"VA",51,"ROCKBRIDGE",51163,311000,289,240,15,11,79647,1614000,408,11,NA,4680,NA,1,53,10,736000,NA,NA,NA,NA,NA
"11294",2002,"VA",51,"ALBEMARLE",51003,481000,227,253,15,NA,NA,1165000,391,4,NA,318,NA,NA,NA,38,1553000,38,87,12,13,81872
"11296",2002,"VA",51,"AMHERST",51009,102000,155,94,13,NA,NA,471000,275,2,NA,5182,NA,NA,NA,7,357000,7,84,97,2,182984
"11297",2002,"VA",51,"APPOMATTOX",51011,50000,83,122,14,NA,NA,1091000,287,8,NA,4510,NA,3,30,5,2915756,5,15,97,2,182984
"11298",2002,"VA",51,"BEDFORD",51019,262000,379,287,15,NA,NA,1814000,829,13,NA,3380,NA,2,53,17,1234000,17,47,13,6,121191
"11299",2002,"VA",51,"BUCKINGHAM",51029,113000,79,90,14,NA,NA,583000,228,1,NA,5182,NA,NA,NA,8,813000,8,36,97,2,115030
"11300",2002,"VA",51,"CAMPBELL",51031,233000,244,224,15,NA,NA,1273000,448,4,NA,8150,NA,NA,NA,15,522000,16,58,5,3,56377
"11302",2002,"VA",51,"CHESTERFIELD",51041,211000,113,72,15,NA,NA,252000,125,2,NA,5182,NA,NA,NA,16,3240000,16,649,97,3,99348
"11305",2002,"VA",51,"GOOCHLAND",51075,241000,105,82,14,NA,NA,685000,188,4,NA,610,NA,NA,NA,7,2915756,7,15,97,1,182984
"11306",2002,"VA",51,"GREENE",51079,44000,54,69,13,NA,NA,197000,118,1,NA,5182,NA,NA,NA,6,226000,6,16,97,1,37581
"11307",2002,"VA",51,"HANOVER",51085,1605000,285,310,17,NA,NA,2718000,331,9,NA,5835,NA,3,78,31,15954000,31,518,303,14,997136
"11308",2002,"VA",51,"HENRICO",51087,400000,65,73,15,NA,NA,643000,105,2,NA,5182,NA,NA,NA,18,4606000,18,22,16,6,613078
"11309",2002,"VA",51,"LOUISA",51109,286000,182,187,14,NA,NA,690000,293,1,NA,5182,NA,NA,NA,7,818000,7,258,97,1,15025
"11310",2002,"VA",51,"NELSON",51125,356000,112,161,15,NA,NA,432000,288,8,NA,2908,NA,NA,NA,22,870000,23,155,121,11,52880
"11312",2002,"VA",51,"POWHATAN",51145,158000,60,80,14,NA,NA,421000,108,4,NA,660,NA,NA,NA,8,591000,8,258,97,1,47500
"11313",2002,"VA",51,"PRINCE EDWARD",51147,174000,93,139,14,NA,NA,769000,239,4,NA,3520,NA,NA,NA,9,970000,9,258,97,3,135000
"11314",2002,"VA",51,"SPOTSYLVANIA",51177,262000,127,122,14,NA,NA,673000,182,3,NA,200,NA,1,53,11,170000,11,27,4,4,15602
"11315",2002,"VA",51,"ACCOMACK",51001,3458000,211,199,17,NA,NA,3611000,188,3,NA,230,NA,NA,NA,25,6823000,25,320,206,14,105580
"11318",2002,"VA",51,"GLOUCESTER",51073,484000,69,78,15,NA,NA,804000,83,6,NA,560,NA,NA,NA,11,1228000,11,31,97,3,93090
"11319",2002,"VA",51,"JAMES CITY",51095,116000,28,39,14,NA,NA,331000,47,2,NA,5182,NA,NA,NA,4,2915756,4,258,NA,NA,182984
"11320",2002,"VA",51,"KING AND QUEEN",51097,779000,78,96,15,NA,NA,1089000,106,1,NA,5182,NA,NA,NA,4,406000,4,40,40,4,182984
"11321",2002,"VA",51,"KING GEORGE",51099,231000,58,88,14,NA,NA,564000,92,2,NA,5182,NA,NA,NA,10,2915756,10,10,97,2,182984
"11326",2002,"VA",51,"NEW KENT",51127,322000,64,61,14,NA,NA,478000,65,2,NA,5182,NA,NA,NA,9,292000,9,16,13,3,12848
"11329",2002,"VA",51,"RICHMOND",51159,905000,77,95,15,NA,NA,1634000,105,1,NA,5182,NA,NA,NA,3,309000,3,11,97,1,182984
"11331",2002,"VA",51,"YORK",51199,29000,19,23,14,NA,NA,77000,18,4,NA,1123,NA,NA,NA,9,2915756,9,12,8,5,182984
"11332",2002,"VA",51,"CLARKE",51043,517000,147,166,15,NA,NA,753000,206,8,NA,72270,NA,4,292,25,1373000,25,270,97,8,28296
"11333",2002,"VA",51,"CULPEPER",51047,858000,345,224,16,NA,NA,1763000,350,6,NA,1860,NA,NA,NA,31,14822000,31,220,152,6,1630296
"11334",2002,"VA",51,"FAIRFAX",51059,43000,57,40,15,NA,NA,135000,81,2,NA,5182,NA,NA,NA,25,4263000,25,83,71,12,213584
"11335",2002,"VA",51,"FAUQUIER",51061,1310000,352,359,16,NA,NA,2234000,591,10,NA,1583,NA,3,3,34,3087000,37,606,551,11,183288
"11336",2002,"VA",51,"FREDERICK",51069,1332000,157,245,16,NA,NA,693000,303,8,NA,10720,NA,NA,NA,26,2839000,26,101,54,12,368200
"11337",2002,"VA",51,"LOUDOUN",51107,1218000,531,525,16,NA,NA,1911000,458,14,NA,19860,NA,NA,NA,80,10306000,80,4245,97,19,210148
"11338",2002,"VA",51,"MADISON",51113,375000,194,158,15,NA,NA,1474000,335,5,NA,1317,NA,NA,NA,17,364000,18,14,4,5,38004
"11339",2002,"VA",51,"PAGE",51139,248000,207,133,14,NA,NA,389000,192,2,NA,5182,NA,NA,NA,9,302000,9,29,9,3,28300
"11340",2002,"VA",51,"PRINCE WILLIAM",51153,206000,124,120,15,NA,NA,548000,194,5,NA,5000,NA,2,53,11,2915756,11,258,97,4,182984
"11341",2002,"VA",51,"RAPPAHANNOCK",51157,110000,127,162,14,NA,NA,412000,208,9,NA,9456,NA,NA,NA,15,266000,15,40,36,7,182984
"11342",2002,"VA",51,"ROCKINGHAM",51165,2918000,952,646,16,NA,NA,4331000,1087,14,NA,70975,NA,NA,NA,41,3193000,41,96,4,5,405033
"11343",2002,"VA",51,"SHENANDOAH",51171,741000,289,320,15,NA,NA,1087000,471,5,NA,580,NA,NA,NA,12,847000,15,67,11,4,35942
"11347",2002,"VA",51,"CHESAPEAKE CITY",51550,2034000,128,168,17,NA,NA,2134000,170,8,NA,4220,NA,NA,NA,30,19243000,31,658,106,14,1581988
"11349",2002,"VA",51,"GREENSVILLE",51081,1316000,71,69,15,NA,NA,804000,74,1,NA,5182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11351",2002,"VA",51,"MECKLENBURG",51117,1053000,195,275,16,NA,NA,2292000,442,3,NA,300,NA,NA,NA,21,5180000,21,362,360,11,646070
"11353",2002,"VA",51,"SOUTHAMPTON",51175,5388000,185,206,16,NA,NA,4000000,208,1,NA,5182,NA,NA,NA,2,2915756,2,258,97,1,182984
"11358",2002,"VA",51,"CHARLOTTE",51037,338000,226,247,15,NA,NA,1609000,407,9,NA,2340,NA,5,73,8,55000,8,6,NA,NA,15700
"11359",2002,"VA",51,"FRANKLIN",51067,738000,330,321,15,NA,NA,2666000,730,11,NA,15952,NA,2,53,18,1187000,18,37,6,4,191246
"11360",2002,"VA",51,"HALIFAX",51083,975000,345,460,16,NA,NA,1952000,647,6,NA,1830,NA,NA,NA,15,340000,15,258,97,4,90080
"11361",2002,"VA",51,"HENRY",51089,16000,76,87,14,NA,NA,401000,215,11,NA,44400,NA,NA,NA,7,323000,7,18,97,1,33910
"11362",2002,"VA",51,"LUNENBURG",51111,449000,99,151,15,NA,NA,1045000,251,1,NA,5182,NA,NA,NA,4,2915756,4,258,97,1,18500
"11364",2002,"VA",51,"PATRICK",51141,566000,203,212,15,NA,NA,1601000,463,8,NA,3970,NA,NA,NA,19,2520000,19,88,3,3,245064
"11365",2002,"VA",51,"PITTSYLVANIA",51143,1699000,527,587,17,NA,NA,3939000,900,12,NA,11062,NA,NA,NA,26,1323000,26,198,10,4,121412
"11366",2002,"VA",51,"BLAND",51021,119000,171,98,13,NA,NA,632000,271,6,NA,980,NA,NA,NA,4,2915756,4,258,NA,NA,182984
"11368",2002,"VA",51,"CARROLL",51035,349000,220,242,15,NA,NA,1671000,779,8,NA,6367,NA,NA,NA,14,897000,14,355,97,4,49200
"11369",2002,"VA",51,"DICKENSON",51051,12000,53,32,12,NA,NA,71000,80,5,NA,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11370",2002,"VA",51,"FLOYD",51063,471000,231,233,16,NA,NA,1517000,592,7,NA,5640,NA,NA,NA,49,7278000,49,2012,97,5,617396
"11371",2002,"VA",51,"GILES",51071,110000,155,69,13,NA,NA,367000,219,8,NA,770,NA,NA,NA,6,651000,7,6,2,3,182984
"11372",2002,"VA",51,"GRAYSON",51077,228000,323,381,15,NA,NA,1279000,693,1,NA,5182,NA,NA,NA,21,1567000,21,191,26,6,5936
"11373",2002,"VA",51,"LEE",51105,165000,553,656,15,NA,NA,967000,883,8,NA,2349,NA,NA,NA,5,205000,8,258,NA,NA,42000
"11374",2002,"VA",51,"MONTGOMERY",51121,310000,231,167,15,NA,NA,924000,379,2,NA,5182,NA,NA,NA,21,4300000,22,799,129,6,151656
"11375",2002,"VA",51,"PULASKI",51155,158000,135,108,13,NA,NA,734000,236,1,NA,5182,NA,NA,NA,4,292000,4,258,NA,NA,32480
"11376",2002,"VA",51,"RUSSELL",51167,208000,554,508,15,NA,NA,921000,780,16,NA,3812,NA,NA,NA,4,70000,4,258,NA,NA,15456
"11377",2002,"VA",51,"SCOTT",51169,226000,663,777,15,NA,NA,1138000,1142,9,NA,1687,NA,1,53,5,166000,5,258,97,1,34830
"11378",2002,"VA",51,"SMYTH",51173,224000,272,374,14,NA,NA,1259000,557,5,NA,4205,NA,1,53,12,114000,12,18,NA,NA,15568
"11379",2002,"VA",51,"TAZEWELL",51185,124000,160,143,13,NA,NA,618000,314,6,NA,600,NA,NA,NA,6,94000,6,258,NA,NA,18288
"11380",2002,"VA",51,"WASHINGTON",51191,529000,950,906,16,NA,NA,2279000,1407,11,NA,1828,NA,2,53,27,2915756,28,62,4,6,333608
"11381",2002,"VA",51,"WISE",51195,15000,40,48,12,NA,NA,61000,86,1,NA,5182,NA,NA,NA,3,55000,3,NA,NA,NA,16800
"11382",2002,"VA",51,"WYTHE",51197,542000,323,184,14,NA,NA,1576000,506,17,NA,6400,NA,2,53,11,694000,11,258,97,1,20657
"11383",2002,"VA",51,"ALLEGHANY",51005,28000,59,67,12,NA,NA,148000,123,2,NA,5182,NA,NA,NA,1,2915756,1,NA,NA,NA,182984
"11384",2002,"VA",51,"AUGUSTA",51015,1873000,641,550,16,NA,NA,3117000,925,9,NA,18818,NA,NA,NA,35,9075000,35,1188,424,13,493318
"11385",2002,"VA",51,"BATH",51017,17000,19,27,11,NA,NA,132000,60,2,NA,5182,NA,NA,NA,1,2915756,1,NA,NA,NA,182984
"11387",2002,"VA",51,"CRAIG",51045,33000,78,60,13,NA,NA,239000,131,3,NA,307,NA,NA,NA,5,2915756,5,258,97,1,182984
"11390",2002,"VA",51,"ROCKBRIDGE",51163,433000,283,208,14,NA,NA,984000,390,7,NA,1880,NA,NA,NA,13,1081000,13,10,9,5,149792
"11489",2002,"VA",51,"ARLINGTON",51013,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,5182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11490",2012,"VT",50,"ADDISON",50001,1824000,235,485,17,NA,NA,6736000,326,41,30,197939,401000,NA,NA,58,2323000,NA,NA,NA,NA,NA
"11491",2012,"VT",50,"BENNINGTON",50003,472000,75,152,15,NA,NA,472000,106,20,18,4610,9000,NA,NA,31,1183000,NA,NA,NA,NA,NA
"11492",2012,"VT",50,"CALEDONIA",50005,171000,130,334,15,NA,NA,1059000,207,7,2,714,81500,NA,NA,54,1982555,NA,NA,NA,NA,NA
"11493",2012,"VT",50,"CHITTENDEN",50007,404000,149,375,16,NA,NA,998000,198,37,24,4934,15000,NA,NA,88,7185000,NA,NA,NA,NA,NA
"11495",2012,"VT",50,"FRANKLIN",50011,1254000,200,461,17,NA,NA,5335000,285,20,14,148590,305000,NA,NA,25,1448000,NA,NA,NA,NA,NA
"11496",2012,"VT",50,"GRAND ISLE",50013,248000,61,86,15,NA,NA,743000,47,3,3,1100,81500,NA,NA,17,534000,NA,NA,NA,NA,NA
"11497",2012,"VT",50,"LAMOILLE",50015,149000,65,215,16,NA,NA,436000,127,10,3,1088,1000,NA,NA,23,876000,NA,NA,NA,NA,NA
"11498",2012,"VT",50,"ORANGE",50017,469000,160,476,16,NA,NA,1190000,285,30,20,9984,27000,NA,NA,53,3410000,NA,NA,NA,NA,NA
"11499",2012,"VT",50,"ORLEANS",50019,538000,125,392,16,NA,NA,3683000,244,17,15,25436,6000,NA,NA,48,1006000,NA,NA,NA,NA,NA
"11500",2012,"VT",50,"RUTLAND",50021,328000,151,379,16,NA,NA,964000,191,22,22,5005,14000,NA,NA,60,1348000,NA,NA,NA,NA,NA
"11501",2012,"VT",50,"WASHINGTON",50023,139000,129,359,15,NA,NA,782000,215,28,18,25436,81500,NA,NA,86,2301000,NA,NA,NA,NA,NA
"11502",2012,"VT",50,"WINDHAM",50025,541000,111,297,16,NA,NA,746000,196,19,14,10539,26000,NA,NA,47,1673000,NA,NA,NA,NA,NA
"11503",2012,"VT",50,"WINDSOR",50027,314000,155,472,15,NA,NA,649000,248,26,21,3684,11000,NA,NA,65,1391000,NA,NA,NA,NA,NA
"11504",2007,"VT",50,"ADDISON",50001,1684000,210,415,16,52,1012000,4552000,338,25,NA,83240,NA,2,0,45,2651000,NA,NA,NA,NA,NA
"11505",2007,"VT",50,"BENNINGTON",50003,212000,55,144,14,15,184000,486000,124,13,NA,2471,NA,NA,NA,18,546000,NA,NA,NA,NA,NA
"11506",2007,"VT",50,"CALEDONIA",50005,152000,67,305,15,29,1069900,885000,201,6,NA,1130,NA,NA,NA,24,421000,NA,NA,NA,NA,NA
"11507",2007,"VT",50,"CHITTENDEN",50007,324000,139,361,16,41,1364000,940000,237,27,NA,12743,NA,NA,NA,58,5284000,NA,NA,NA,NA,NA
"11509",2007,"VT",50,"FRANKLIN",50011,1146000,177,390,16,26,1069900,4470000,327,9,NA,25436,NA,NA,NA,15,657000,NA,NA,NA,NA,NA
"11510",2007,"VT",50,"GRAND ISLE",50013,177000,34,77,14,9,104000,372000,44,2,NA,25436,NA,NA,NA,7,77000,NA,NA,NA,NA,NA
"11511",2007,"VT",50,"LAMOILLE",50015,82000,52,183,15,16,907000,566000,117,4,NA,70,NA,NA,NA,23,3031000,NA,NA,NA,NA,NA
"11512",2007,"VT",50,"ORANGE",50017,369000,130,394,16,34,1872000,1002000,268,15,NA,3704,NA,NA,NA,40,4240000,NA,NA,NA,NA,NA
"11513",2007,"VT",50,"ORLEANS",50019,307000,86,383,15,45,729000,2858000,267,13,NA,11681,NA,NA,NA,42,1982555,NA,NA,NA,NA,NA
"11514",2007,"VT",50,"RUTLAND",50021,533000,159,383,15,19,1069900,1087000,251,19,NA,25436,NA,1,0,45,1712000,NA,NA,NA,NA,NA
"11515",2007,"VT",50,"WASHINGTON",50023,79000,76,259,15,32,726000,746000,178,13,NA,25436,NA,1,0,39,1936000,NA,NA,NA,NA,NA
"11516",2007,"VT",50,"WINDHAM",50025,266000,87,247,15,33,2651000,598000,184,10,NA,4990,NA,NA,NA,34,1659000,NA,NA,NA,NA,NA
"11517",2007,"VT",50,"WINDSOR",50027,209000,103,435,15,40,1150000,809000,281,29,NA,11540,NA,NA,NA,46,2085000,NA,NA,NA,NA,NA
"11518",2002,"VT",50,"ADDISON",50001,1582000,230,323,16,NA,NA,2478000,301,24,NA,128047,NA,4,0,40,2787000,42,32,16,10,149026
"11519",2002,"VT",50,"BENNINGTON",50003,155000,57,145,14,NA,NA,224000,98,1,NA,25436,NA,NA,NA,27,810000,27,48,29,8,169408
"11520",2002,"VT",50,"CALEDONIA",50005,257000,126,274,15,NA,NA,546000,196,3,NA,25436,NA,1,0,28,1129000,28,44,26,6,151610
"11521",2002,"VT",50,"CHITTENDEN",50007,248000,126,287,16,NA,NA,504000,154,15,NA,21108,NA,1,0,37,5971000,42,82,26,4,447627
"11522",2002,"VT",50,"ESSEX",50009,84000,30,58,13,NA,NA,216000,45,1,NA,25436,NA,1,0,1,1982555,1,45,26,1,NA
"11523",2002,"VT",50,"FRANKLIN",50011,993000,267,370,15,NA,NA,2524000,444,3,NA,25436,NA,NA,NA,25,1059000,26,45,6,3,113555
"11524",2002,"VT",50,"GRAND ISLE",50013,146000,33,55,14,NA,NA,244000,39,5,NA,7700,NA,NA,NA,7,1982555,7,13,13,5,12850
"11525",2002,"VT",50,"LAMOILLE",50015,70000,50,171,15,NA,NA,260000,106,9,NA,1360,NA,2,0,23,1275000,23,62,10,5,98171
"11526",2002,"VT",50,"ORANGE",50017,233000,144,383,15,NA,NA,596000,251,10,NA,4815,NA,NA,NA,37,2875000,37,23,9,10,224496
"11527",2002,"VT",50,"ORLEANS",50019,381000,114,305,14,NA,NA,1303000,213,5,NA,25436,NA,NA,NA,33,477000,33,65,15,9,72848
"11528",2002,"VT",50,"RUTLAND",50021,194000,146,295,15,NA,NA,540000,249,18,NA,25436,NA,NA,NA,32,848000,32,28,6,4,133732
"11529",2002,"VT",50,"WASHINGTON",50023,96000,87,226,15,NA,NA,408000,97,10,NA,25436,NA,1,0,33,1576000,33,71,20,7,181933
"11530",2002,"VT",50,"WINDHAM",50025,210000,66,245,15,NA,NA,498000,158,3,NA,365,NA,1,0,59,2089000,65,45,33,20,320392
"11531",2002,"VT",50,"WINDSOR",50027,298000,142,384,15,NA,NA,538000,254,8,NA,3635,NA,1,0,36,1499000,36,30,11,4,180777
"11546",2012,"WA",53,"BENTON",53005,61501000,762,556,17,NA,NA,51705000,627,6,4,66793,106000,NA,NA,20,1290000,NA,NA,NA,NA,NA
"11547",2012,"WA",53,"CHELAN",53007,15113000,674,703,19,NA,NA,4176000,567,5,4,2881,5000,NA,NA,15,166000,NA,NA,NA,NA,NA
"11548",2012,"WA",53,"KITTITAS",53037,2152000,457,425,17,NA,NA,9866000,452,12,6,872,1000,NA,NA,10,11636000,NA,NA,NA,NA,NA
"11549",2012,"WA",53,"KLICKITAT",53039,4891000,270,343,17,NA,NA,3779000,251,6,3,885,3000,NA,NA,23,11636000,NA,NA,NA,NA,NA
"11550",2012,"WA",53,"OKANOGAN",53047,17389000,682,845,19,NA,NA,7473000,588,21,16,41268,76000,NA,NA,27,11636000,NA,NA,NA,NA,NA
"11551",2012,"WA",53,"YAKIMA",53077,77717000,1844,1769,20,NA,NA,35932000,1468,22,15,951736,1347000,NA,NA,38,11636000,NA,NA,NA,NA,NA
"11552",2012,"WA",53,"ADAMS",53001,36135000,450,357,19,NA,NA,46118000,369,5,5,66793,109640,NA,NA,4,112000,NA,NA,NA,NA,NA
"11553",2012,"WA",53,"DOUGLAS",53017,13618000,554,530,19,NA,NA,10059000,468,3,2,66793,109640,NA,NA,9,3532000,NA,NA,NA,NA,NA
"11554",2012,"WA",53,"FRANKLIN",53021,41823000,610,533,20,NA,NA,57234000,546,3,3,15276,28000,NA,NA,16,11636000,NA,NA,NA,NA,NA
"11555",2012,"WA",53,"GRANT",53025,97634000,1033,965,21,NA,NA,110847000,969,8,7,66793,358000,NA,NA,19,11636000,NA,NA,NA,NA,NA
"11556",2012,"WA",53,"LINCOLN",53043,12793000,525,439,18,NA,NA,24616000,414,4,3,66793,109640,NA,NA,7,107000,NA,NA,NA,NA,NA
"11557",2012,"WA",53,"FERRY",53019,172000,86,127,14,NA,NA,97000,61,2,2,66793,109640,NA,NA,5,41000,NA,NA,NA,NA,NA
"11558",2012,"WA",53,"PEND OREILLE",53051,75000,102,148,14,NA,NA,294000,86,1,NA,66793,NA,NA,NA,3,11636000,NA,NA,NA,NA,NA
"11559",2012,"WA",53,"SPOKANE",53063,10836000,1143,1173,18,NA,NA,19626000,892,63,49,100630,199000,NA,NA,87,12915000,NA,NA,NA,NA,NA
"11560",2012,"WA",53,"STEVENS",53065,690000,480,580,16,NA,NA,1375000,386,12,8,72980,137000,NA,NA,27,1846000,NA,NA,NA,NA,NA
"11561",2012,"WA",53,"ASOTIN",53003,1624000,120,67,16,NA,NA,2217000,77,1,1,66793,109640,NA,NA,7,11636000,NA,NA,NA,NA,NA
"11562",2012,"WA",53,"COLUMBIA",53013,4938000,183,138,17,NA,NA,6468000,149,3,3,66793,154000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11563",2012,"WA",53,"GARFIELD",53023,5246000,130,107,17,NA,NA,6906000,103,1,1,66793,109640,NA,NA,2,11636000,NA,NA,NA,NA,NA
"11564",2012,"WA",53,"WALLA WALLA",53071,27476000,628,479,17,NA,NA,28205000,510,2,2,66793,109640,NA,NA,16,455000,NA,NA,NA,NA,NA
"11565",2012,"WA",53,"WHITMAN",53075,32418000,800,659,19,NA,NA,48729000,657,11,9,2760,6000,NA,NA,8,122000,NA,NA,NA,NA,NA
"11566",2012,"WA",53,"CLALLAM",53009,128000,132,206,15,NA,NA,494000,161,16,9,6342,18000,NA,NA,46,867000,NA,NA,NA,NA,NA
"11567",2012,"WA",53,"CLARK",53011,1134000,789,794,16,NA,NA,1380000,668,40,28,31318,60000,NA,NA,107,5691000,NA,NA,NA,NA,NA
"11568",2012,"WA",53,"COWLITZ",53015,1615000,199,168,17,NA,NA,2086000,145,9,7,2482,4000,NA,NA,29,4124000,NA,NA,NA,NA,NA
"11569",2012,"WA",53,"GRAYS HARBOR",53027,887000,174,208,16,NA,NA,2062000,147,11,7,5248,19000,NA,NA,31,11636000,NA,NA,NA,NA,NA
"11570",2012,"WA",53,"ISLAND",53029,168000,127,167,15,NA,NA,481000,146,13,12,6443,12000,NA,NA,34,11636000,NA,NA,NA,NA,NA
"11571",2012,"WA",53,"JEFFERSON",53031,32000,49,88,14,NA,NA,106000,58,5,4,1339,6000,NA,NA,28,705000,NA,NA,NA,NA,NA
"11572",2012,"WA",53,"KING",53033,1033000,574,652,17,NA,NA,1309000,556,75,61,35152,72000,NA,NA,257,27938000,NA,NA,NA,NA,NA
"11573",2012,"WA",53,"KITSAP",53035,51000,182,289,15,NA,NA,240000,247,17,13,1616,6000,NA,NA,88,1750000,NA,NA,NA,NA,NA
"11574",2012,"WA",53,"LEWIS",53041,939000,499,647,17,NA,NA,1834000,456,32,15,3375,5000,NA,NA,67,9134000,NA,NA,NA,NA,NA
"11575",2012,"WA",53,"MASON",53045,94000,90,121,14,NA,NA,116000,102,7,NA,532,NA,NA,NA,23,505000,NA,NA,NA,NA,NA
"11576",2012,"WA",53,"PACIFIC",53049,495000,162,166,15,NA,NA,325000,136,6,2,368,109640,NA,NA,7,122000,NA,NA,NA,NA,NA
"11577",2012,"WA",53,"PIERCE",53053,597000,453,463,16,NA,NA,757000,391,37,23,25492,61000,NA,NA,107,14733000,NA,NA,NA,NA,NA
"11578",2012,"WA",53,"SAN JUAN",53055,23000,54,160,14,NA,NA,68000,66,5,4,330,1000,NA,NA,38,569000,NA,NA,NA,NA,NA
"11579",2012,"WA",53,"SKAGIT",53057,13179000,423,470,19,NA,NA,16746000,382,13,9,66793,109640,NA,NA,84,87388000,NA,NA,NA,NA,NA
"11580",2012,"WA",53,"SKAMANIA",53059,57000,53,66,14,NA,NA,42000,60,5,2,66793,109640,NA,NA,6,11636000,NA,NA,NA,NA,NA
"11581",2012,"WA",53,"SNOHOMISH",53061,1368000,408,476,17,NA,NA,3046000,344,30,21,13448,30000,NA,NA,142,50360000,NA,NA,NA,NA,NA
"11582",2012,"WA",53,"THURSTON",53067,946000,319,457,17,NA,NA,2939000,367,36,22,11852,27000,NA,NA,104,43377000,NA,NA,NA,NA,NA
"11583",2012,"WA",53,"WAHKIAKUM",53069,23000,36,39,12,NA,NA,24000,20,1,1,66793,109640,NA,NA,8,121000,NA,NA,NA,NA,NA
"11584",2012,"WA",53,"WHATCOM",53073,11201000,566,751,18,NA,NA,9265000,566,15,10,61799,109640,NA,NA,82,18697000,NA,NA,NA,NA,NA
"11585",2007,"WA",53,"BENTON",53005,34478000,749,618,19,36,24004000,29898000,767,8,NA,40960,NA,NA,NA,34,11636000,NA,NA,NA,NA,NA
"11586",2007,"WA",53,"CHELAN",53007,14004000,764,799,19,46,3753363,3613000,798,4,NA,1610,NA,NA,NA,19,565000,NA,NA,NA,NA,NA
"11587",2007,"WA",53,"KITTITAS",53037,1707000,501,426,17,14,132000,7115000,454,4,NA,2020,NA,NA,NA,15,437000,NA,NA,NA,NA,NA
"11588",2007,"WA",53,"KLICKITAT",53039,2713000,224,304,17,25,3753363,2898000,275,4,NA,1440,NA,NA,NA,16,555000,NA,NA,NA,NA,NA
"11589",2007,"WA",53,"OKANOGAN",53047,10318000,673,747,19,79,11051000,3433000,692,26,NA,66040,NA,1,562,24,1233000,NA,NA,NA,NA,NA
"11590",2007,"WA",53,"YAKIMA",53077,45698000,2090,2092,20,90,3753363,27825000,2086,18,NA,731246,NA,4,2200,41,11636000,NA,NA,NA,NA,NA
"11592",2007,"WA",53,"DOUGLAS",53017,9655000,581,563,19,39,3753363,7316000,568,6,NA,6800,NA,NA,NA,10,1599000,NA,NA,NA,NA,NA
"11593",2007,"WA",53,"FRANKLIN",53021,29950000,596,574,19,12,5537000,39499000,610,2,NA,66793,NA,NA,NA,15,11636000,NA,NA,NA,NA,NA
"11594",2007,"WA",53,"GRANT",53025,60373000,1120,1089,20,37,23062000,89626000,1153,6,NA,66793,NA,2,562,21,11636000,NA,NA,NA,NA,NA
"11595",2007,"WA",53,"LINCOLN",53043,7032000,447,385,18,6,3753363,14869000,415,7,NA,10355,NA,4,240,3,54000,NA,NA,NA,NA,NA
